C:\Documents and Settings\USERS\Cyun\3.TXT					
					
63	0.31	0.31	0	-0.59	-4.94
64	0.315	0.315	0	-0.62	-4.942
65	0.32	0.32	0	-0.63	-4.941
66	0.325	0.325	-0.001	-0.65	-4.94
67	0.33	0.33	-0.001	-0.62	-4.942
68	0.335	0.335	-0.001	-0.66	-4.942
69	0.34	0.34	-0.001	-0.65	-4.94
70	0.345	0.345	-0.001	-0.63	-4.941
71	0.35	0.35	-0.001	-0.59	-4.942
72	0.355	0.355	-0.001	-0.59	-4.941
73	0.36	0.36	-0.001	-0.62	-4.94
74	0.365	0.365	-0.001	-0.63	-4.942
75	0.37	0.37	-0.001	-0.66	-4.941
76	0.375	0.375	-0.001	-0.66	-4.942
77	0.38	0.38	-0.001	-0.62	-4.941
78	0.385	0.385	-0.001	-0.65	-4.942
79	0.39	0.39	0	-0.67	-4.941
80	0.395	0.395	-0.001	-0.69	-4.942
81	0.4	0.4	-0.001	-0.65	-4.942
82	0.405	0.405	-0.001	-0.65	-4.94
83	0.41	0.41	-0.001	-0.65	-4.94
84	0.415	0.415	-0.001	-0.66	-4.941
85	0.42	0.42	-0.001	-0.69	-4.94
86	0.425	0.425	-0.001	-0.71	-4.942
87	0.43	0.43	0	-0.65	-4.942
88	0.435	0.435	-0.001	-0.69	-4.94
89	0.44	0.44	-0.001	-0.69	-4.941
90	0.445	0.445	-0.001	-0.67	-4.941
91	0.45	0.45	-0.001	-0.66	-4.94
92	0.455	0.455	-0.001	-0.67	-4.942
93	0.46	0.46	-0.001	-0.69	-4.942
94	0.465	0.465	-0.002	-0.71	-4.94
95	0.47	0.47	-0.001	-0.66	-4.941
96	0.475	0.475	-0.001	-0.71	-4.94
97	0.48	0.48	-0.001	-0.7	-4.943
98	0.485	0.485	-0.001	-0.69	-4.941
99	0.49	0.49	-0.002	-0.7	-4.94
100	0.495	0.495	-0.001	-0.74	-4.942
101	0.5	0.5	-0.001	-0.69	-4.942
102	0.505	0.505	-0.001	-0.7	-4.94
103	0.51	0.51	-0.002	-0.73	-4.944
104	0.515	0.515	-0.001	-0.66	-4.942
105	0.52	0.52	-0.001	-0.71	-4.941
106	0.525	0.525	-0.001	-0.71	-4.942
107	0.53	0.53	-0.001	-0.71	-4.941
108	0.535	0.535	-0.001	-0.74	-4.941
109	0.54	0.54	-0.001	-0.7	-4.942
110	0.545	0.545	-0.002	-0.73	-4.94
111	0.55	0.55	-0.002	-0.74	-4.942
112	0.555	0.555	-0.001	-0.71	-4.94
113	0.56	0.56	-0.002	-0.73	-4.94
114	0.565	0.565	-0.001	-0.71	-4.942
115	0.57	0.57	-0.002	-0.71	-4.94
116	0.575	0.575	-0.002	-0.77	-4.942
117	0.58	0.58	-0.002	-0.71	-4.94
118	0.585	0.585	-0.002	-0.71	-4.942
119	0.59	0.59	-0.001	-0.8	-4.942
120	0.595	0.595	-0.002	-0.77	-4.942
121	0.6	0.6	-0.002	-0.73	-4.942
122	0.605	0.605	-0.001	-0.8	-4.942
123	0.61	0.61	-0.002	-0.76	-4.94
124	0.615	0.615	-0.002	-0.77	-4.942
125	0.62	0.62	-0.002	-0.76	-4.942
126	0.625	0.625	-0.003	-0.76	-4.942
127	0.63	0.63	-0.002	-0.76	-4.942
128	0.635	0.635	-0.001	-0.77	-4.94
129	0.64	0.64	-0.002	-0.77	-4.941
130	0.645	0.645	-0.002	-0.8	-4.944
131	0.65	0.65	-0.002	-0.76	-4.942
132	0.655	0.655	-0.002	-0.77	-4.943
133	0.66	0.66	-0.003	-0.77	-4.942
134	0.665	0.665	-0.003	-0.77	-4.941
135	0.67	0.67	-0.003	-0.81	-4.94
136	0.675	0.675	-0.003	-0.81	-4.94
137	0.68	0.68	-0.002	-0.77	-4.941
138	0.685	0.685	-0.002	-0.82	-4.942
139	0.69	0.69	-0.002	-0.81	-4.942
140	0.695	0.695	-0.003	-0.82	-4.942
141	0.7	0.7	-0.002	-0.82	-4.943
142	0.705	0.705	-0.002	-0.8	-4.941
143	0.71	0.71	-0.002	-0.82	-4.941
144	0.715	0.715	-0.003	-0.81	-4.94
145	0.72	0.72	-0.004	-0.85	-4.939
146	0.725	0.725	-0.003	-0.84	-4.94
147	0.73	0.73	-0.003	-0.82	-4.941
148	0.735	0.735	-0.003	-0.81	-4.941
149	0.74	0.74	-0.003	-0.81	-4.941
150	0.745	0.745	-0.002	-0.8	-4.942
151	0.75	0.75	-0.003	-0.85	-4.941
152	0.755	0.755	-0.003	-0.84	-4.942
153	0.76	0.76	-0.003	-0.88	-4.942
154	0.765	0.765	-0.003	-0.84	-4.942
155	0.77	0.77	-0.003	-0.84	-4.942
156	0.775	0.775	-0.003	-0.85	-4.94
157	0.78	0.78	-0.003	-0.84	-4.942
158	0.785	0.785	-0.003	-0.85	-4.942
159	0.79	0.79	-0.004	-0.84	-4.94
160	0.795	0.795	-0.003	-0.88	-4.942
161	0.8	0.8	-0.002	-0.84	-4.942
162	0.805	0.805	-0.004	-0.87	-4.942
163	0.81	0.81	-0.003	-0.88	-4.943
164	0.815	0.815	-0.004	-0.85	-4.94
165	0.82	0.82	-0.004	-0.89	-4.941
166	0.825	0.825	-0.003	-0.88	-4.941
167	0.83	0.83	-0.004	-0.88	-4.941
168	0.835	0.835	-0.003	-0.87	-4.942
169	0.84	0.84	-0.003	-0.87	-4.941
170	0.845	0.845	-0.004	-0.89	-4.942
171	0.85	0.85	-0.004	-0.88	-4.942
172	0.855	0.855	-0.004	-0.91	-4.94
173	0.86	0.86	-0.004	-0.89	-4.942
174	0.865	0.865	-0.004	-0.92	-4.942
175	0.87	0.87	-0.004	-0.89	-4.94
176	0.875	0.875	-0.004	-0.92	-4.942
177	0.88	0.88	-0.004	-0.91	-4.942
178	0.885	0.885	-0.004	-0.93	-4.943
179	0.89	0.89	-0.003	-0.93	-4.943
180	0.895	0.895	-0.004	-0.93	-4.943
181	0.9	0.9	-0.004	-0.92	-4.942
182	0.905	0.905	-0.004	-0.92	-4.941
183	0.91	0.91	-0.004	-0.91	-4.941
184	0.915	0.915	-0.004	-0.95	-4.94
185	0.92	0.92	-0.004	-0.93	-4.941
186	0.925	0.925	-0.004	-0.93	-4.941
187	0.93	0.93	-0.004	-0.93	-4.942
188	0.935	0.935	-0.004	-0.91	-4.941
189	0.94	0.94	-0.005	-0.92	-4.942
190	0.945	0.945	-0.004	-0.95	-4.94
191	0.95	0.95	-0.005	-0.95	-4.94
192	0.955	0.955	-0.005	-0.96	-4.942
193	0.96	0.96	-0.004	-0.96	-4.942
194	0.965	0.965	-0.004	-0.95	-4.94
195	0.97	0.97	-0.005	-0.96	-4.942
196	0.975	0.975	-0.004	-0.99	-4.941
197	0.98	0.98	-0.004	-0.95	-4.944
198	0.985	0.985	-0.005	-1	-4.941
199	0.99	0.99	-0.005	-0.99	-4.941
200	0.995	0.995	-0.004	-1.02	-4.942
Axial Counts	0				
1	1	0	-0.004	-1	-4.942
2	1.005	0.005	-0.005	-1.02	-4.942
3	1.01	0.01	-0.005	-1	-4.941
4	1.015	0.015	-0.005	-1	-4.944
5	1.02	0.02	-0.005	-1.02	-4.943
6	1.025	0.025	-0.006	-1.04	-4.943
7	1.03	0.03	-0.005	-1.02	-4.944
8	1.035	0.035	-0.005	-1.02	-4.942
9	1.04	0.04	-0.005	-1.03	-4.942
10	1.045	0.045	-0.006	-1.04	-4.941
11	1.05	0.05	-0.005	-1.06	-4.942
12	1.055	0.055	-0.005	-1	-4.94
13	1.06	0.06	-0.005	-1.03	-4.94
14	1.065	0.065	-0.005	-1.02	-4.942
15	1.07	0.07	-0.005	-1.04	-4.94
16	1.075	0.075	-0.006	-1.03	-4.94
17	1.08	0.08	-0.005	-1.07	-4.944
18	1.085	0.085	-0.005	-1.04	-4.94
19	1.09	0.09	-0.006	-1.06	-4.941
20	1.095	0.095	-0.006	-1.08	-4.942
21	1.1	0.1	-0.006	-1.06	-4.943
22	1.105	0.105	-0.006	-1.13	-4.94
23	1.11	0.11	-0.006	-1.08	-4.943
24	1.115	0.115	-0.007	-1.07	-4.941
25	1.12	0.12	-0.006	-1.11	-4.942
26	1.125	0.125	-0.006	-1.07	-4.941
27	1.13	0.13	-0.006	-1.1	-4.941
28	1.135	0.135	-0.006	-1.08	-4.941
29	1.14	0.14	-0.006	-1.1	-4.94
30	1.145	0.145	-0.006	-1.1	-4.941
31	1.15	0.15	-0.006	-1.1	-4.942
32	1.155	0.155	-0.007	-1.11	-4.94
33	1.16	0.16	-0.006	-1.11	-4.943
34	1.165	0.165	-0.006	-1.1	-4.942
35	1.17	0.17	-0.007	-1.11	-4.942
36	1.175	0.175	-0.007	-1.11	-4.94
37	1.18	0.18	-0.007	-1.13	-4.942
38	1.185	0.185	-0.007	-1.17	-4.94
39	1.19	0.19	-0.006	-1.11	-4.942
40	1.195	0.195	-0.007	-1.17	-4.94
41	1.2	0.2	-0.007	-1.14	-4.942
42	1.205	0.205	-0.007	-1.17	-4.94
43	1.21	0.21	-0.007	-1.14	-4.942
44	1.215	0.215	-0.007	-1.13	-4.941
45	1.22	0.22	-0.007	-1.17	-4.939
46	1.225	0.225	-0.007	-1.19	-4.939
47	1.23	0.23	-0.007	-1.18	-4.942
48	1.235	0.235	-0.007	-1.14	-4.94
49	1.24	0.24	-0.007	-1.17	-4.942
50	1.245	0.245	-0.008	-1.19	-4.94
51	1.25	0.25	-0.007	-1.14	-4.943
52	1.255	0.255	-0.007	-1.22	-4.942
53	1.26	0.26	-0.007	-1.18	-4.942
54	1.265	0.265	-0.008	-1.18	-4.94
55	1.27	0.27	-0.008	-1.19	-4.942
56	1.275	0.275	-0.008	-1.17	-4.941
57	1.28	0.28	-0.008	-1.19	-4.942
58	1.285	0.285	-0.008	-1.19	-4.941
59	1.29	0.29	-0.008	-1.24	-4.941
60	1.295	0.295	-0.008	-1.22	-4.942
61	1.3	0.3	-0.008	-1.21	-4.942
62	1.305	0.305	-0.008	-1.24	-4.94
63	1.31	0.31	-0.008	-1.24	-4.942
64	1.315	0.315	-0.008	-1.22	-4.941
65	1.32	0.32	-0.008	-1.24	-4.941
66	1.325	0.325	-0.008	-1.24	-4.94
67	1.33	0.33	-0.008	-1.22	-4.94
68	1.335	0.335	-0.009	-1.26	-4.941
69	1.34	0.34	-0.008	-1.22	-4.941
70	1.345	0.345	-0.008	-1.25	-4.94
71	1.35	0.35	-0.008	-1.25	-4.942
72	1.355	0.355	-0.008	-1.28	-4.942
73	1.36	0.36	-0.009	-1.25	-4.94
74	1.365	0.365	-0.008	-1.26	-4.943
75	1.37	0.37	-0.009	-1.26	-4.941
76	1.375	0.375	-0.009	-1.26	-4.94
77	1.38	0.38	-0.008	-1.26	-4.941
78	1.385	0.385	-0.009	-1.26	-4.941
79	1.39	0.39	-0.009	-1.3	-4.943
80	1.395	0.395	-0.009	-1.28	-4.943
81	1.4	0.4	-0.01	-1.26	-4.941
82	1.405	0.405	-0.01	-1.3	-4.942
83	1.41	0.41	-0.009	-1.26	-4.94
84	1.415	0.415	-0.009	-1.32	-4.941
85	1.42	0.42	-0.009	-1.29	-4.942
86	1.425	0.425	-0.009	-1.29	-4.942
87	1.43	0.43	-0.01	-1.32	-4.941
88	1.435	0.435	-0.01	-1.32	-4.94
89	1.44	0.44	-0.01	-1.32	-4.942
90	1.445	0.445	-0.01	-1.36	-4.942
91	1.45	0.45	-0.009	-1.3	-4.94
92	1.455	0.455	-0.01	-1.29	-4.941
93	1.46	0.46	-0.01	-1.3	-4.943
94	1.465	0.465	-0.009	-1.32	-4.942
95	1.47	0.47	-0.01	-1.37	-4.94
96	1.475	0.475	-0.01	-1.36	-4.943
97	1.48	0.48	-0.01	-1.3	-4.943
98	1.485	0.485	-0.01	-1.37	-4.942
99	1.49	0.49	-0.01	-1.36	-4.942
100	1.495	0.495	-0.01	-1.36	-4.942
101	1.5	0.5	-0.01	-1.39	-4.941
102	1.505	0.505	-0.01	-1.32	-4.942
103	1.51	0.51	-0.01	-1.36	-4.942
104	1.515	0.515	-0.01	-1.4	-4.944
105	1.52	0.52	-0.01	-1.39	-4.942
106	1.525	0.525	-0.011	-1.41	-4.942
107	1.53	0.53	-0.01	-1.37	-4.942
108	1.535	0.535	-0.01	-1.39	-4.94
109	1.54	0.54	-0.011	-1.37	-4.94
110	1.545	0.545	-0.011	-1.39	-4.941
111	1.55	0.55	-0.01	-1.41	-4.941
112	1.555	0.555	-0.011	-1.4	-4.94
113	1.56	0.56	-0.011	-1.43	-4.94
114	1.565	0.565	-0.011	-1.4	-4.941
115	1.57	0.57	-0.011	-1.43	-4.939
116	1.575	0.575	-0.011	-1.4	-4.941
117	1.58	0.58	-0.011	-1.43	-4.943
118	1.585	0.585	-0.01	-1.43	-4.942
119	1.59	0.59	-0.011	-1.44	-4.941
120	1.595	0.595	-0.011	-1.39	-4.941
121	1.6	0.6	-0.011	-1.44	-4.943
122	1.605	0.605	-0.011	-1.41	-4.942
123	1.61	0.61	-0.011	-1.46	-4.942
124	1.615	0.615	-0.011	-1.46	-4.94
125	1.62	0.62	-0.012	-1.46	-4.942
126	1.625	0.625	-0.011	-1.47	-4.942
127	1.63	0.63	-0.011	-1.44	-4.942
128	1.635	0.635	-0.012	-1.44	-4.94
129	1.64	0.64	-0.011	-1.44	-4.942
130	1.645	0.645	-0.012	-1.47	-4.944
131	1.65	0.65	-0.012	-1.47	-4.942
132	1.655	0.655	-0.012	-1.43	-4.943
133	1.66	0.66	-0.012	-1.47	-4.94
134	1.665	0.665	-0.012	-1.48	-4.942
135	1.67	0.67	-0.012	-1.44	-4.94
136	1.675	0.675	-0.012	-1.48	-4.941
137	1.68	0.68	-0.012	-1.5	-4.942
138	1.685	0.685	-0.012	-1.47	-4.942
139	1.69	0.69	-0.011	-1.51	-4.942
140	1.695	0.695	-0.012	-1.46	-4.942
141	1.7	0.7	-0.012	-1.48	-4.94
142	1.705	0.705	-0.012	-1.5	-4.941
143	1.71	0.71	-0.012	-1.48	-4.943
144	1.715	0.715	-0.012	-1.54	-4.942
145	1.72	0.72	-0.012	-1.51	-4.94
146	1.725	0.725	-0.012	-1.48	-4.941
147	1.73	0.73	-0.013	-1.54	-4.942
148	1.735	0.735	-0.012	-1.55	-4.942
149	1.74	0.74	-0.013	-1.54	-4.941
150	1.745	0.745	-0.013	-1.54	-4.942
151	1.75	0.75	-0.012	-1.55	-4.941
152	1.755	0.755	-0.013	-1.55	-4.942
153	1.76	0.76	-0.012	-1.55	-4.942
154	1.765	0.765	-0.013	-1.55	-4.943
155	1.77	0.77	-0.014	-1.58	-4.941
156	1.775	0.775	-0.013	-1.55	-4.941
157	1.78	0.78	-0.013	-1.58	-4.942
158	1.785	0.785	-0.013	-1.59	-4.943
159	1.79	0.79	-0.013	-1.55	-4.94
160	1.795	0.795	-0.014	-1.55	-4.941
161	1.8	0.8	-0.013	-1.55	-4.942
162	1.805	0.805	-0.014	-1.58	-4.941
163	1.81	0.81	-0.013	-1.58	-4.941
164	1.815	0.815	-0.013	-1.58	-4.941
165	1.82	0.82	-0.013	-1.59	-4.942
166	1.825	0.825	-0.014	-1.58	-4.942
167	1.83	0.83	-0.014	-1.58	-4.943
168	1.835	0.835	-0.014	-1.59	-4.94
169	1.84	0.84	-0.014	-1.61	-4.942
170	1.845	0.845	-0.014	-1.59	-4.941
171	1.85	0.85	-0.013	-1.61	-4.942
172	1.855	0.855	-0.014	-1.63	-4.942
173	1.86	0.86	-0.014	-1.61	-4.942
174	1.865	0.865	-0.014	-1.62	-4.941
175	1.87	0.87	-0.014	-1.63	-4.943
176	1.875	0.875	-0.014	-1.63	-4.941
177	1.88	0.88	-0.014	-1.61	-4.941
178	1.885	0.885	-0.014	-1.62	-4.941
179	1.89	0.89	-0.014	-1.61	-4.942
180	1.895	0.895	-0.015	-1.65	-4.943
181	1.9	0.9	-0.014	-1.59	-4.942
182	1.905	0.905	-0.014	-1.66	-4.94
183	1.91	0.91	-0.015	-1.65	-4.942
184	1.915	0.915	-0.015	-1.66	-4.942
185	1.92	0.92	-0.015	-1.66	-4.94
186	1.925	0.925	-0.015	-1.65	-4.94
187	1.93	0.93	-0.014	-1.65	-4.94
188	1.935	0.935	-0.014	-1.66	-4.942
189	1.94	0.94	-0.015	-1.66	-4.942
190	1.945	0.945	-0.015	-1.69	-4.942
191	1.95	0.95	-0.015	-1.68	-4.942
192	1.955	0.955	-0.015	-1.66	-4.94
193	1.96	0.96	-0.016	-1.69	-4.942
194	1.965	0.965	-0.015	-1.65	-4.943
195	1.97	0.97	-0.015	-1.68	-4.941
196	1.975	0.975	-0.016	-1.72	-4.941
197	1.98	0.98	-0.014	-1.66	-4.942
198	1.985	0.985	-0.015	-1.66	-4.94
199	1.99	0.99	-0.016	-1.69	-4.942
200	1.995	0.995	-0.015	-1.69	-4.942
Axial Counts	0				
1	2	0	-0.015	-1.72	-4.942
2	2.005	0.005	-0.015	-1.76	-4.942
3	2.01	0.01	-0.015	-1.69	-4.942
4	2.015	0.015	-0.016	-1.73	-4.941
5	2.02	0.02	-0.016	-1.69	-4.94
6	2.025	0.025	-0.016	-1.72	-4.943
7	2.03	0.03	-0.015	-1.73	-4.943
8	2.035	0.035	-0.015	-1.73	-4.942
9	2.04	0.04	-0.016	-1.72	-4.94
10	2.045	0.045	-0.016	-1.77	-4.94
11	2.05	0.05	-0.016	-1.79	-4.941
12	2.055	0.055	-0.016	-1.77	-4.94
13	2.06	0.06	-0.016	-1.76	-4.942
14	2.065	0.065	-0.015	-1.77	-4.941
15	2.07	0.07	-0.016	-1.76	-4.942
16	2.075	0.075	-0.016	-1.77	-4.944
17	2.08	0.08	-0.016	-1.73	-4.942
18	2.085	0.085	-0.016	-1.76	-4.94
19	2.09	0.09	-0.016	-1.76	-4.942
20	2.095	0.095	-0.017	-1.74	-4.942
21	2.1	0.1	-0.017	-1.77	-4.942
22	2.105	0.105	-0.016	-1.76	-4.941
23	2.11	0.11	-0.017	-1.8	-4.941
24	2.115	0.115	-0.016	-1.77	-4.942
25	2.12	0.12	-0.018	-1.74	-4.94
26	2.125	0.125	-0.017	-1.77	-4.94
27	2.13	0.13	-0.016	-1.8	-4.941
28	2.135	0.135	-0.017	-1.79	-4.941
29	2.14	0.14	-0.017	-1.81	-4.942
30	2.145	0.145	-0.016	-1.79	-4.943
31	2.15	0.15	-0.017	-1.79	-4.942
32	2.155	0.155	-0.017	-1.81	-4.94
33	2.16	0.16	-0.017	-1.79	-4.942
34	2.165	0.165	-0.017	-1.81	-4.94
35	2.17	0.17	-0.017	-1.81	-4.941
36	2.175	0.175	-0.017	-1.81	-4.942
37	2.18	0.18	-0.018	-1.81	-4.941
38	2.185	0.185	-0.018	-1.81	-4.942
39	2.19	0.19	-0.017	-1.84	-4.941
40	2.195	0.195	-0.018	-1.83	-4.94
41	2.2	0.2	-0.017	-1.85	-4.941
42	2.205	0.205	-0.018	-1.84	-4.941
43	2.21	0.21	-0.018	-1.83	-4.942
44	2.215	0.215	-0.018	-1.83	-4.943
45	2.22	0.22	-0.018	-1.81	-4.94
46	2.225	0.225	-0.018	-1.83	-4.94
47	2.23	0.23	-0.017	-1.81	-4.94
48	2.235	0.235	-0.018	-1.85	-4.942
49	2.24	0.24	-0.017	-1.87	-4.941
50	2.245	0.245	-0.018	-1.84	-4.942
51	2.25	0.25	-0.018	-1.88	-4.942
52	2.255	0.255	-0.018	-1.88	-4.941
53	2.26	0.26	-0.018	-1.85	-4.942
54	2.265	0.265	-0.018	-1.91	-4.944
55	2.27	0.27	-0.018	-1.91	-4.942
56	2.275	0.275	-0.018	-1.87	-4.941
57	2.28	0.28	-0.018	-1.88	-4.944
58	2.285	0.285	-0.018	-1.91	-4.94
59	2.29	0.29	-0.018	-1.87	-4.941
60	2.295	0.295	-0.019	-1.95	-4.944
61	2.3	0.3	-0.019	-1.91	-4.941
62	2.305	0.305	-0.018	-1.94	-4.943
63	2.31	0.31	-0.018	-1.88	-4.943
64	2.315	0.315	-0.019	-1.94	-4.94
65	2.32	0.32	-0.019	-1.91	-4.942
66	2.325	0.325	-0.018	-1.92	-4.941
67	2.33	0.33	-0.019	-1.92	-4.941
68	2.335	0.335	-0.019	-1.91	-4.942
69	2.34	0.34	-0.019	-1.91	-4.94
70	2.345	0.345	-0.019	-1.92	-4.942
71	2.35	0.35	-0.019	-1.91	-4.942
72	2.355	0.355	-0.019	-1.94	-4.94
73	2.36	0.36	-0.019	-1.94	-4.942
74	2.365	0.365	-0.019	-1.94	-4.942
75	2.37	0.37	-0.019	-1.96	-4.941
76	2.375	0.375	-0.019	-1.95	-4.941
77	2.38	0.38	-0.019	-1.95	-4.942
78	2.385	0.385	-0.02	-1.95	-4.94
79	2.39	0.39	-0.019	-1.95	-4.944
80	2.395	0.395	-0.019	-1.95	-4.942
81	2.4	0.4	-0.02	-1.99	-4.941
82	2.405	0.405	-0.019	-1.99	-4.94
83	2.41	0.41	-0.019	-1.95	-4.942
84	2.415	0.415	-0.02	-1.99	-4.94
85	2.42	0.42	-0.019	-2.01	-4.942
86	2.425	0.425	-0.02	-1.99	-4.942
87	2.43	0.43	-0.02	-1.99	-4.942
88	2.435	0.435	-0.02	-1.96	-4.94
89	2.44	0.44	-0.02	-2.01	-4.94
90	2.445	0.445	-0.02	-2.02	-4.942
91	2.45	0.45	-0.02	-1.95	-4.941
92	2.455	0.455	-0.02	-2.02	-4.941
93	2.46	0.46	-0.019	-2.03	-4.943
94	2.465	0.465	-0.02	-2.01	-4.94
95	2.47	0.47	-0.02	-2.03	-4.94
96	2.475	0.475	-0.02	-2.01	-4.94
97	2.48	0.48	-0.02	-2.01	-4.943
98	2.485	0.485	-0.02	-2.03	-4.94
99	2.49	0.49	-0.021	-2.05	-4.941
100	2.495	0.495	-0.02	-2.02	-4.941
101	2.5	0.5	-0.02	-2.05	-4.942
102	2.505	0.505	-0.021	-2.01	-4.94
103	2.51	0.51	-0.021	-2.06	-4.942
104	2.515	0.515	-0.02	-2.03	-4.943
105	2.52	0.52	-0.021	-2.02	-4.941
106	2.525	0.525	-0.021	-2.06	-4.942
107	2.53	0.53	-0.02	-2.09	-4.942
108	2.535	0.535	-0.021	-2.1	-4.941
109	2.54	0.54	-0.021	-2.06	-4.941
110	2.545	0.545	-0.021	-2.09	-4.942
111	2.55	0.55	-0.021	-2.09	-4.942
112	2.555	0.555	-0.02	-2.1	-4.942
113	2.56	0.56	-0.021	-2.05	-4.941
114	2.565	0.565	-0.022	-2.1	-4.941
115	2.57	0.57	-0.021	-2.11	-4.942
116	2.575	0.575	-0.021	-2.11	-4.94
117	2.58	0.58	-0.021	-2.1	-4.941
118	2.585	0.585	-0.021	-2.09	-4.942
119	2.59	0.59	-0.022	-2.13	-4.942
120	2.595	0.595	-0.022	-2.11	-4.942
121	2.6	0.6	-0.022	-2.09	-4.942
122	2.605	0.605	-0.022	-2.14	-4.941
123	2.61	0.61	-0.021	-2.1	-4.943
124	2.615	0.615	-0.022	-2.1	-4.943
125	2.62	0.62	-0.022	-2.13	-4.94
126	2.625	0.625	-0.022	-2.13	-4.941
127	2.63	0.63	-0.022	-2.1	-4.942
128	2.635	0.635	-0.022	-2.14	-4.94
129	2.64	0.64	-0.022	-2.14	-4.942
130	2.645	0.645	-0.022	-2.16	-4.942
131	2.65	0.65	-0.022	-2.16	-4.942
132	2.655	0.655	-0.022	-2.13	-4.942
133	2.66	0.66	-0.022	-2.16	-4.943
134	2.665	0.665	-0.022	-2.16	-4.942
135	2.67	0.67	-0.022	-2.16	-4.942
136	2.675	0.675	-0.022	-2.14	-4.941
137	2.68	0.68	-0.022	-2.17	-4.944
138	2.685	0.685	-0.022	-2.13	-4.94
139	2.69	0.69	-0.022	-2.17	-4.941
140	2.695	0.695	-0.022	-2.16	-4.944
141	2.7	0.7	-0.023	-2.18	-4.942
142	2.705	0.705	-0.023	-2.17	-4.942
143	2.71	0.71	-0.022	-2.2	-4.94
144	2.715	0.715	-0.022	-2.2	-4.942
145	2.72	0.72	-0.022	-2.18	-4.943
146	2.725	0.725	-0.023	-2.17	-4.94
147	2.73	0.73	-0.023	-2.17	-4.942
148	2.735	0.735	-0.023	-2.24	-4.941
149	2.74	0.74	-0.023	-2.2	-4.941
150	2.745	0.745	-0.023	-2.24	-4.942
151	2.75	0.75	-0.023	-2.2	-4.943
152	2.755	0.755	-0.023	-2.2	-4.94
153	2.76	0.76	-0.023	-2.2	-4.942
154	2.765	0.765	-0.023	-2.2	-4.94
155	2.77	0.77	-0.023	-2.22	-4.94
156	2.775	0.775	-0.023	-2.21	-4.942
157	2.78	0.78	-0.023	-2.21	-4.943
158	2.785	0.785	-0.023	-2.22	-4.941
159	2.79	0.79	-0.023	-2.21	-4.942
160	2.795	0.795	-0.023	-2.27	-4.941
161	2.8	0.8	-0.024	-2.24	-4.942
162	2.805	0.805	-0.023	-2.27	-4.941
