C:\Documents and Settings\USERS\Cyun\5.TXT					
					
62	0.305	0.305	0	-0.71	-4.941
63	0.31	0.31	-0.001	-0.69	-4.94
64	0.315	0.315	0	-0.7	-4.942
65	0.32	0.32	0	-0.69	-4.941
66	0.325	0.325	-0.001	-0.73	-4.94
67	0.33	0.33	0	-0.73	-4.942
68	0.335	0.335	-0.001	-0.7	-4.943
69	0.34	0.34	0	-0.74	-4.942
70	0.345	0.345	-0.001	-0.73	-4.94
71	0.35	0.35	0	-0.71	-4.941
72	0.355	0.355	0	-0.71	-4.94
73	0.36	0.36	-0.001	-0.71	-4.94
74	0.365	0.365	0	-0.71	-4.943
75	0.37	0.37	0	-0.73	-4.942
76	0.375	0.375	-0.001	-0.73	-4.941
77	0.38	0.38	0	-0.76	-4.942
78	0.385	0.385	0	-0.73	-4.941
79	0.39	0.39	-0.001	-0.73	-4.941
80	0.395	0.395	-0.001	-0.76	-4.941
81	0.4	0.4	-0.001	-0.74	-4.94
82	0.405	0.405	-0.001	-0.73	-4.942
83	0.41	0.41	0	-0.76	-4.942
84	0.415	0.415	-0.001	-0.73	-4.94
85	0.42	0.42	-0.001	-0.74	-4.942
86	0.425	0.425	-0.001	-0.71	-4.94
87	0.43	0.43	-0.001	-0.76	-4.941
88	0.435	0.435	-0.001	-0.77	-4.94
89	0.44	0.44	-0.001	-0.74	-4.94
90	0.445	0.445	-0.001	-0.73	-4.941
91	0.45	0.45	-0.001	-0.8	-4.94
92	0.455	0.455	-0.001	-0.74	-4.942
93	0.46	0.46	-0.001	-0.8	-4.942
94	0.465	0.465	-0.001	-0.76	-4.942
95	0.47	0.47	-0.001	-0.81	-4.944
96	0.475	0.475	-0.001	-0.8	-4.942
97	0.48	0.48	-0.002	-0.8	-4.941
98	0.485	0.485	-0.001	-0.8	-4.942
99	0.49	0.49	-0.001	-0.81	-4.942
100	0.495	0.495	-0.002	-0.81	-4.94
101	0.5	0.5	-0.001	-0.81	-4.942
102	0.505	0.505	-0.001	-0.76	-4.941
103	0.51	0.51	-0.001	-0.81	-4.942
104	0.515	0.515	-0.001	-0.8	-4.942
105	0.52	0.52	-0.001	-0.81	-4.942
106	0.525	0.525	-0.001	-0.81	-4.941
107	0.53	0.53	-0.001	-0.82	-4.942
108	0.535	0.535	-0.001	-0.77	-4.94
109	0.54	0.54	-0.002	-0.82	-4.942
110	0.545	0.545	-0.002	-0.81	-4.94
111	0.55	0.55	-0.001	-0.82	-4.942
112	0.555	0.555	-0.001	-0.81	-4.943
113	0.56	0.56	-0.001	-0.85	-4.942
114	0.565	0.565	0	-0.82	-4.942
115	0.57	0.57	-0.001	-0.84	-4.942
116	0.575	0.575	-0.002	-0.82	-4.942
117	0.58	0.58	-0.002	-0.85	-4.94
118	0.585	0.585	-0.002	-0.84	-4.94
119	0.59	0.59	-0.001	-0.84	-4.942
120	0.595	0.595	-0.001	-0.84	-4.942
121	0.6	0.6	-0.002	-0.85	-4.942
122	0.605	0.605	-0.001	-0.84	-4.941
123	0.61	0.61	-0.002	-0.81	-4.94
124	0.615	0.615	-0.002	-0.87	-4.942
125	0.62	0.62	-0.002	-0.87	-4.942
126	0.625	0.625	-0.002	-0.88	-4.942
127	0.63	0.63	-0.001	-0.89	-4.94
128	0.635	0.635	-0.002	-0.88	-4.941
129	0.64	0.64	-0.002	-0.88	-4.94
130	0.645	0.645	-0.002	-0.89	-4.941
131	0.65	0.65	-0.002	-0.87	-4.942
132	0.655	0.655	-0.002	-0.88	-4.942
133	0.66	0.66	-0.001	-0.88	-4.94
134	0.665	0.665	-0.003	-0.89	-4.941
135	0.67	0.67	-0.002	-0.92	-4.943
136	0.675	0.675	-0.002	-0.91	-4.94
137	0.68	0.68	-0.003	-0.92	-4.941
138	0.685	0.685	-0.002	-0.88	-4.94
139	0.69	0.69	-0.002	-0.89	-4.942
140	0.695	0.695	-0.002	-0.89	-4.942
141	0.7	0.7	-0.002	-0.89	-4.941
142	0.705	0.705	-0.003	-0.89	-4.942
143	0.71	0.71	-0.001	-0.93	-4.941
144	0.715	0.715	-0.002	-0.89	-4.941
145	0.72	0.72	-0.002	-0.95	-4.942
146	0.725	0.725	-0.002	-0.92	-4.94
147	0.73	0.73	-0.003	-0.95	-4.94
148	0.735	0.735	-0.003	-0.93	-4.942
149	0.74	0.74	-0.002	-0.93	-4.94
150	0.745	0.745	-0.002	-0.99	-4.942
151	0.75	0.75	-0.002	-0.99	-4.944
152	0.755	0.755	-0.002	-0.93	-4.942
153	0.76	0.76	-0.002	-0.95	-4.942
154	0.765	0.765	-0.002	-0.96	-4.941
155	0.77	0.77	-0.003	-0.93	-4.94
156	0.775	0.775	-0.002	-1	-4.942
157	0.78	0.78	-0.003	-0.96	-4.943
158	0.785	0.785	-0.003	-0.96	-4.941
159	0.79	0.79	-0.003	-1	-4.942
160	0.795	0.795	-0.002	-1	-4.942
161	0.8	0.8	-0.002	-1	-4.942
162	0.805	0.805	-0.003	-0.96	-4.941
163	0.81	0.81	-0.003	-0.99	-4.941
164	0.815	0.815	-0.003	-1.02	-4.941
165	0.82	0.82	-0.003	-1	-4.942
166	0.825	0.825	-0.003	-1.06	-4.943
167	0.83	0.83	-0.003	-1.06	-4.944
168	0.835	0.835	-0.003	-0.99	-4.942
169	0.84	0.84	-0.003	-1.02	-4.942
170	0.845	0.845	-0.002	-1.06	-4.94
171	0.85	0.85	-0.003	-1.06	-4.94
172	0.855	0.855	-0.003	-1.03	-4.941
173	0.86	0.86	-0.003	-1.03	-4.942
174	0.865	0.865	-0.003	-1.08	-4.942
175	0.87	0.87	-0.003	-1.06	-4.942
176	0.875	0.875	-0.003	-1.06	-4.941
177	0.88	0.88	-0.003	-1.07	-4.941
178	0.885	0.885	-0.003	-1.03	-4.942
179	0.89	0.89	-0.003	-1.07	-4.94
180	0.895	0.895	-0.004	-1.07	-4.941
181	0.9	0.9	-0.004	-1.08	-4.941
182	0.905	0.905	-0.004	-1.07	-4.942
183	0.91	0.91	-0.003	-1.06	-4.94
184	0.915	0.915	-0.003	-1.1	-4.942
185	0.92	0.92	-0.003	-1.1	-4.942
186	0.925	0.925	-0.004	-1.1	-4.94
187	0.93	0.93	-0.004	-1.11	-4.94
188	0.935	0.935	-0.003	-1.07	-4.943
189	0.94	0.94	-0.004	-1.1	-4.942
190	0.945	0.945	-0.004	-1.13	-4.941
191	0.95	0.95	-0.004	-1.11	-4.942
192	0.955	0.955	-0.004	-1.1	-4.94
193	0.96	0.96	-0.004	-1.14	-4.942
194	0.965	0.965	-0.003	-1.17	-4.941
195	0.97	0.97	-0.004	-1.14	-4.942
196	0.975	0.975	-0.003	-1.14	-4.94
197	0.98	0.98	-0.004	-1.14	-4.94
198	0.985	0.985	-0.004	-1.14	-4.941
199	0.99	0.99	-0.003	-1.18	-4.941
200	0.995	0.995	-0.004	-1.18	-4.942
Axial Counts	0				
1	1	0	-0.004	-1.17	-4.943
2	1.005	0.005	-0.004	-1.14	-4.94
3	1.01	0.01	-0.004	-1.21	-4.942
4	1.015	0.015	-0.004	-1.14	-4.943
5	1.02	0.02	-0.004	-1.17	-4.941
6	1.025	0.025	-0.004	-1.18	-4.942
7	1.03	0.03	-0.004	-1.21	-4.942
8	1.035	0.035	-0.005	-1.21	-4.942
9	1.04	0.04	-0.004	-1.19	-4.94
10	1.045	0.045	-0.004	-1.19	-4.94
11	1.05	0.05	-0.005	-1.21	-4.942
12	1.055	0.055	-0.004	-1.24	-4.941
13	1.06	0.06	-0.004	-1.26	-4.94
14	1.065	0.065	-0.004	-1.24	-4.942
15	1.07	0.07	-0.004	-1.19	-4.942
16	1.075	0.075	-0.005	-1.24	-4.939
17	1.08	0.08	-0.004	-1.24	-4.942
18	1.085	0.085	-0.004	-1.24	-4.942
19	1.09	0.09	-0.005	-1.25	-4.942
20	1.095	0.095	-0.005	-1.24	-4.94
21	1.1	0.1	-0.005	-1.26	-4.942
22	1.105	0.105	-0.004	-1.25	-4.942
23	1.11	0.11	-0.004	-1.24	-4.942
24	1.115	0.115	-0.005	-1.26	-4.942
25	1.12	0.12	-0.005	-1.25	-4.942
26	1.125	0.125	-0.005	-1.28	-4.941
27	1.13	0.13	-0.005	-1.3	-4.941
28	1.135	0.135	-0.005	-1.29	-4.942
29	1.14	0.14	-0.004	-1.32	-4.943
30	1.145	0.145	-0.005	-1.3	-4.942
31	1.15	0.15	-0.005	-1.33	-4.941
32	1.155	0.155	-0.006	-1.32	-4.94
33	1.16	0.16	-0.005	-1.33	-4.941
34	1.165	0.165	-0.006	-1.3	-4.941
35	1.17	0.17	-0.006	-1.33	-4.94
36	1.175	0.175	-0.005	-1.29	-4.942
37	1.18	0.18	-0.006	-1.33	-4.941
38	1.185	0.185	-0.005	-1.36	-4.942
39	1.19	0.19	-0.005	-1.32	-4.94
40	1.195	0.195	-0.006	-1.41	-4.942
41	1.2	0.2	-0.005	-1.36	-4.941
42	1.205	0.205	-0.006	-1.36	-4.941
43	1.21	0.21	-0.006	-1.36	-4.942
44	1.215	0.215	-0.006	-1.36	-4.941
45	1.22	0.22	-0.006	-1.39	-4.943
46	1.225	0.225	-0.005	-1.43	-4.94
47	1.23	0.23	-0.006	-1.37	-4.94
48	1.235	0.235	-0.006	-1.37	-4.943
49	1.24	0.24	-0.006	-1.4	-4.942
50	1.245	0.245	-0.006	-1.4	-4.94
51	1.25	0.25	-0.006	-1.44	-4.943
52	1.255	0.255	-0.006	-1.46	-4.94
53	1.26	0.26	-0.006	-1.44	-4.942
54	1.265	0.265	-0.006	-1.43	-4.943
55	1.27	0.27	-0.006	-1.43	-4.94
56	1.275	0.275	-0.006	-1.43	-4.942
57	1.28	0.28	-0.007	-1.41	-4.943
58	1.285	0.285	-0.006	-1.47	-4.942
59	1.29	0.29	-0.006	-1.46	-4.943
60	1.295	0.295	-0.006	-1.47	-4.942
61	1.3	0.3	-0.007	-1.47	-4.941
62	1.305	0.305	-0.007	-1.46	-4.941
63	1.31	0.31	-0.007	-1.46	-4.94
64	1.315	0.315	-0.007	-1.5	-4.942
65	1.32	0.32	-0.007	-1.47	-4.94
66	1.325	0.325	-0.007	-1.48	-4.941
67	1.33	0.33	-0.006	-1.55	-4.942
68	1.335	0.335	-0.006	-1.48	-4.942
69	1.34	0.34	-0.007	-1.51	-4.941
70	1.345	0.345	-0.007	-1.51	-4.942
71	1.35	0.35	-0.007	-1.57	-4.941
72	1.355	0.355	-0.007	-1.51	-4.942
73	1.36	0.36	-0.007	-1.55	-4.94
74	1.365	0.365	-0.007	-1.55	-4.942
75	1.37	0.37	-0.007	-1.58	-4.942
76	1.375	0.375	-0.008	-1.55	-4.94
77	1.38	0.38	-0.007	-1.55	-4.941
78	1.385	0.385	-0.007	-1.57	-4.942
79	1.39	0.39	-0.007	-1.57	-4.942
80	1.395	0.395	-0.007	-1.58	-4.94
81	1.4	0.4	-0.008	-1.59	-4.942
82	1.405	0.405	-0.007	-1.59	-4.942
83	1.41	0.41	-0.007	-1.61	-4.942
84	1.415	0.415	-0.008	-1.59	-4.942
85	1.42	0.42	-0.007	-1.58	-4.942
86	1.425	0.425	-0.007	-1.59	-4.941
87	1.43	0.43	-0.008	-1.61	-4.941
88	1.435	0.435	-0.008	-1.63	-4.943
89	1.44	0.44	-0.008	-1.62	-4.943
90	1.445	0.445	-0.008	-1.63	-4.94
91	1.45	0.45	-0.008	-1.61	-4.944
92	1.455	0.455	-0.008	-1.63	-4.941
93	1.46	0.46	-0.008	-1.63	-4.94
94	1.465	0.465	-0.008	-1.65	-4.94
95	1.47	0.47	-0.008	-1.65	-4.94
96	1.475	0.475	-0.008	-1.63	-4.942
97	1.48	0.48	-0.008	-1.66	-4.941
98	1.485	0.485	-0.008	-1.68	-4.943
99	1.49	0.49	-0.008	-1.69	-4.942
100	1.495	0.495	-0.008	-1.69	-4.942
101	1.5	0.5	-0.008	-1.74	-4.942
102	1.505	0.505	-0.008	-1.72	-4.94
103	1.51	0.51	-0.009	-1.73	-4.941
104	1.515	0.515	-0.008	-1.69	-4.943
105	1.52	0.52	-0.009	-1.73	-4.942
106	1.525	0.525	-0.008	-1.72	-4.941
107	1.53	0.53	-0.008	-1.72	-4.94
108	1.535	0.535	-0.009	-1.74	-4.941
109	1.54	0.54	-0.009	-1.72	-4.94
110	1.545	0.545	-0.009	-1.77	-4.941
111	1.55	0.55	-0.009	-1.74	-4.942
112	1.555	0.555	-0.008	-1.77	-4.94
113	1.56	0.56	-0.009	-1.76	-4.941
114	1.565	0.565	-0.009	-1.77	-4.941
115	1.57	0.57	-0.009	-1.77	-4.942
116	1.575	0.575	-0.009	-1.79	-4.941
117	1.58	0.58	-0.009	-1.8	-4.941
118	1.585	0.585	-0.009	-1.73	-4.94
119	1.59	0.59	-0.009	-1.83	-4.942
120	1.595	0.595	-0.009	-1.81	-4.941
121	1.6	0.6	-0.009	-1.79	-4.94
122	1.605	0.605	-0.009	-1.8	-4.942
123	1.61	0.61	-0.01	-1.8	-4.94
124	1.615	0.615	-0.01	-1.81	-4.943
125	1.62	0.62	-0.01	-1.8	-4.942
126	1.625	0.625	-0.01	-1.83	-4.94
127	1.63	0.63	-0.01	-1.81	-4.943
128	1.635	0.635	-0.01	-1.81	-4.941
129	1.64	0.64	-0.01	-1.85	-4.941
130	1.645	0.645	-0.01	-1.85	-4.942
131	1.65	0.65	-0.01	-1.83	-4.94
132	1.655	0.655	-0.01	-1.84	-4.941
133	1.66	0.66	-0.01	-1.85	-4.942
134	1.665	0.665	-0.01	-1.88	-4.942
135	1.67	0.67	-0.01	-1.87	-4.944
136	1.675	0.675	-0.01	-1.87	-4.942
137	1.68	0.68	-0.011	-1.88	-4.941
138	1.685	0.685	-0.01	-1.87	-4.942
139	1.69	0.69	-0.01	-1.91	-4.94
140	1.695	0.695	-0.01	-1.88	-4.942
141	1.7	0.7	-0.01	-1.88	-4.942
142	1.705	0.705	-0.011	-1.88	-4.943
143	1.71	0.71	-0.01	-1.95	-4.941
144	1.715	0.715	-0.011	-1.88	-4.942
145	1.72	0.72	-0.011	-1.95	-4.942
146	1.725	0.725	-0.01	-1.92	-4.942
147	1.73	0.73	-0.011	-1.95	-4.943
148	1.735	0.735	-0.011	-1.95	-4.941
149	1.74	0.74	-0.01	-1.95	-4.942
150	1.745	0.745	-0.01	-1.96	-4.943
151	1.75	0.75	-0.011	-1.95	-4.942
152	1.755	0.755	-0.011	-1.96	-4.942
153	1.76	0.76	-0.011	-1.98	-4.94
154	1.765	0.765	-0.011	-1.98	-4.941
155	1.77	0.77	-0.011	-1.96	-4.942
156	1.775	0.775	-0.011	-2.02	-4.941
157	1.78	0.78	-0.011	-1.99	-4.943
158	1.785	0.785	-0.011	-2.01	-4.94
159	1.79	0.79	-0.011	-2.01	-4.942
160	1.795	0.795	-0.011	-2.05	-4.942
161	1.8	0.8	-0.011	-2.03	-4.943
162	1.805	0.805	-0.011	-1.99	-4.942
163	1.81	0.81	-0.012	-2.02	-4.94
164	1.815	0.815	-0.012	-2.06	-4.942
165	1.82	0.82	-0.012	-1.99	-4.94
166	1.825	0.825	-0.011	-2.06	-4.94
167	1.83	0.83	-0.012	-2.06	-4.942
168	1.835	0.835	-0.012	-2.02	-4.942
169	1.84	0.84	-0.012	-2.05	-4.942
170	1.845	0.845	-0.012	-2.06	-4.942
171	1.85	0.85	-0.012	-2.09	-4.942
172	1.855	0.855	-0.011	-2.09	-4.944
173	1.86	0.86	-0.012	-2.05	-4.94
174	1.865	0.865	-0.012	-2.09	-4.941
175	1.87	0.87	-0.012	-2.1	-4.942
176	1.875	0.875	-0.012	-2.11	-4.942
177	1.88	0.88	-0.012	-2.14	-4.941
178	1.885	0.885	-0.011	-2.13	-4.94
179	1.89	0.89	-0.012	-2.13	-4.94
180	1.895	0.895	-0.012	-2.13	-4.942
181	1.9	0.9	-0.012	-2.16	-4.942
182	1.905	0.905	-0.013	-2.11	-4.942
183	1.91	0.91	-0.012	-2.14	-4.94
184	1.915	0.915	-0.013	-2.14	-4.942
185	1.92	0.92	-0.012	-2.18	-4.942
186	1.925	0.925	-0.012	-2.17	-4.941
187	1.93	0.93	-0.013	-2.16	-4.942
188	1.935	0.935	-0.012	-2.17	-4.942
189	1.94	0.94	-0.013	-2.18	-4.942
190	1.945	0.945	-0.012	-2.18	-4.94
191	1.95	0.95	-0.013	-2.16	-4.942
192	1.955	0.955	-0.012	-2.18	-4.942
193	1.96	0.96	-0.012	-2.22	-4.942
194	1.965	0.965	-0.012	-2.2	-4.943
195	1.97	0.97	-0.013	-2.21	-4.94
196	1.975	0.975	-0.013	-2.22	-4.941
197	1.98	0.98	-0.013	-2.21	-4.94
198	1.985	0.985	-0.013	-2.21	-4.942
199	1.99	0.99	-0.013	-2.27	-4.942
200	1.995	0.995	-0.013	-2.27	-4.942
Axial Counts	0				
1	2	0	-0.013	-2.28	-4.942
2	2.005	0.005	-0.013	-2.21	-4.942
3	2.01	0.01	-0.014	-2.27	-4.94
4	2.015	0.015	-0.013	-2.27	-4.942
5	2.02	0.02	-0.013	-2.27	-4.942
6	2.025	0.025	-0.013	-2.29	-4.942
7	2.03	0.03	-0.013	-2.28	-4.941
8	2.035	0.035	-0.013	-2.29	-4.942
9	2.04	0.04	-0.014	-2.32	-4.942
10	2.045	0.045	-0.014	-2.31	-4.942
11	2.05	0.05	-0.014	-2.29	-4.941
12	2.055	0.055	-0.014	-2.35	-4.941
13	2.06	0.06	-0.014	-2.31	-4.941
14	2.065	0.065	-0.014	-2.33	-4.94
15	2.07	0.07	-0.014	-2.32	-4.943
16	2.075	0.075	-0.014	-2.32	-4.94
17	2.08	0.08	-0.014	-2.32	-4.941
18	2.085	0.085	-0.014	-2.33	-4.943
19	2.09	0.09	-0.013	-2.38	-4.94
20	2.095	0.095	-0.014	-2.36	-4.94
21	2.1	0.1	-0.014	-2.36	-4.942
22	2.105	0.105	-0.014	-2.39	-4.942
23	2.11	0.11	-0.014	-2.33	-4.94
24	2.115	0.115	-0.015	-2.38	-4.941
25	2.12	0.12	-0.014	-2.39	-4.941
26	2.125	0.125	-0.014	-2.39	-4.942
27	2.13	0.13	-0.014	-2.36	-4.942
28	2.135	0.135	-0.014	-2.4	-4.944
29	2.14	0.14	-0.015	-2.4	-4.942
30	2.145	0.145	-0.014	-2.38	-4.941
31	2.15	0.15	-0.014	-2.4	-4.942
32	2.155	0.155	-0.015	-2.42	-4.942
33	2.16	0.16	-0.014	-2.43	-4.942
34	2.165	0.165	-0.015	-2.4	-4.943
35	2.17	0.17	-0.015	-2.47	-4.94
36	2.175	0.175	-0.014	-2.47	-4.942
37	2.18	0.18	-0.015	-2.47	-4.941
38	2.185	0.185	-0.015	-2.47	-4.942
39	2.19	0.19	-0.015	-2.43	-4.941
40	2.195	0.195	-0.015	-2.46	-4.944
41	2.2	0.2	-0.015	-2.5	-4.942
42	2.205	0.205	-0.015	-2.53	-4.942
43	2.21	0.21	-0.015	-2.53	-4.94
44	2.215	0.215	-0.015	-2.5	-4.942
45	2.22	0.22	-0.015	-2.5	-4.942
46	2.225	0.225	-0.015	-2.51	-4.94
47	2.23	0.23	-0.015	-2.51	-4.94
48	2.235	0.235	-0.015	-2.53	-4.942
49	2.24	0.24	-0.015	-2.51	-4.94
50	2.245	0.245	-0.016	-2.55	-4.942
51	2.25	0.25	-0.016	-2.55	-4.943
52	2.255	0.255	-0.015	-2.54	-4.944
53	2.26	0.26	-0.016	-2.54	-4.942
54	2.265	0.265	-0.016	-2.55	-4.943
55	2.27	0.27	-0.015	-2.54	-4.94
56	2.275	0.275	-0.015	-2.6	-4.942
57	2.28	0.28	-0.016	-2.54	-4.942
58	2.285	0.285	-0.016	-2.58	-4.943
59	2.29	0.29	-0.016	-2.61	-4.942
60	2.295	0.295	-0.016	-2.55	-4.941
61	2.3	0.3	-0.016	-2.58	-4.94
62	2.305	0.305	-0.016	-2.58	-4.942
63	2.31	0.31	-0.016	-2.6	-4.94
64	2.315	0.315	-0.016	-2.64	-4.942
65	2.32	0.32	-0.016	-2.64	-4.942
66	2.325	0.325	-0.016	-2.6	-4.941
67	2.33	0.33	-0.016	-2.64	-4.942
68	2.335	0.335	-0.016	-2.65	-4.942
69	2.34	0.34	-0.017	-2.66	-4.941
70	2.345	0.345	-0.017	-2.64	-4.941
71	2.35	0.35	-0.016	-2.66	-4.942
72	2.355	0.355	-0.017	-2.68	-4.942
73	2.36	0.36	-0.016	-2.68	-4.942
74	2.365	0.365	-0.017	-2.69	-4.942
75	2.37	0.37	-0.017	-2.68	-4.942
76	2.375	0.375	-0.016	-2.69	-4.942
77	2.38	0.38	-0.017	-2.71	-4.94
78	2.385	0.385	-0.017	-2.71	-4.944
79	2.39	0.39	-0.016	-2.71	-4.94
80	2.395	0.395	-0.017	-2.72	-4.942
81	2.4	0.4	-0.017	-2.72	-4.94
82	2.405	0.405	-0.017	-2.73	-4.941
83	2.41	0.41	-0.017	-2.73	-4.94
84	2.415	0.415	-0.016	-2.75	-4.942
85	2.42	0.42	-0.018	-2.72	-4.94
86	2.425	0.425	-0.017	-2.73	-4.94
87	2.43	0.43	-0.017	-2.73	-4.941
88	2.435	0.435	-0.017	-2.75	-4.942
89	2.44	0.44	-0.017	-2.77	-4.94
90	2.445	0.445	-0.018	-2.79	-4.941
91	2.45	0.45	-0.018	-2.77	-4.943
92	2.455	0.455	-0.018	-2.77	-4.943
93	2.46	0.46	-0.018	-2.82	-4.942
94	2.465	0.465	-0.017	-2.82	-4.942
95	2.47	0.47	-0.018	-2.75	-4.94
96	2.475	0.475	-0.018	-2.83	-4.942
97	2.48	0.48	-0.018	-2.76	-4.942
98	2.485	0.485	-0.018	-2.82	-4.942
99	2.49	0.49	-0.018	-2.77	-4.942
100	2.495	0.495	-0.018	-2.83	-4.942
101	2.5	0.5	-0.018	-2.84	-4.941
102	2.505	0.505	-0.018	-2.86	-4.943
103	2.51	0.51	-0.018	-2.84	-4.939
104	2.515	0.515	-0.018	-2.86	-4.942
105	2.52	0.52	-0.018	-2.83	-4.942
106	2.525	0.525	-0.018	-2.87	-4.941
107	2.53	0.53	-0.018	-2.9	-4.942
108	2.535	0.535	-0.018	-2.86	-4.941
109	2.54	0.54	-0.018	-2.91	-4.942
110	2.545	0.545	-0.018	-2.87	-4.941
111	2.55	0.55	-0.019	-2.87	-4.94
112	2.555	0.555	-0.019	-2.93	-4.942
113	2.56	0.56	-0.018	-2.91	-4.941
114	2.565	0.565	-0.019	-2.91	-4.94
115	2.57	0.57	-0.019	-2.93	-4.942
116	2.575	0.575	-0.019	-2.9	-4.941
117	2.58	0.58	-0.018	-2.91	-4.94
118	2.585	0.585	-0.019	-2.9	-4.942
119	2.59	0.59	-0.019	-2.94	-4.942
120	2.595	0.595	-0.019	-2.95	-4.942
121	2.6	0.6	-0.019	-2.93	-4.941
122	2.605	0.605	-0.019	-3.01	-4.942
123	2.61	0.61	-0.018	-2.97	-4.94
124	2.615	0.615	-0.019	-2.97	-4.943
125	2.62	0.62	-0.019	-2.97	-4.941
126	2.625	0.625	-0.019	-2.95	-4.942
127	2.63	0.63	-0.02	-2.97	-4.941
128	2.635	0.635	-0.019	-3.01	-4.942
129	2.64	0.64	-0.019	-3.02	-4.941
130	2.645	0.645	-0.019	-3.04	-4.942
131	2.65	0.65	-0.019	-3.02	-4.942
132	2.655	0.655	-0.02	-3.02	-4.942
133	2.66	0.66	-0.019	-3.06	-4.941
134	2.665	0.665	-0.019	-3.02	-4.942
135	2.67	0.67	-0.02	-3.06	-4.941
136	2.675	0.675	-0.019	-3.02	-4.941
137	2.68	0.68	-0.019	-3.05	-4.94
138	2.685	0.685	-0.02	-3.06	-4.942
139	2.69	0.69	-0.02	-3.02	-4.941
140	2.695	0.695	-0.02	-3.1	-4.942
141	2.7	0.7	-0.02	-3.12	-4.942
142	2.705	0.705	-0.02	-3.05	-4.941
143	2.71	0.71	-0.02	-3.12	-4.942
144	2.715	0.715	-0.02	-3.06	-4.942
145	2.72	0.72	-0.02	-3.08	-4.944
146	2.725	0.725	-0.02	-3.13	-4.94
147	2.73	0.73	-0.02	-3.09	-4.94
148	2.735	0.735	-0.02	-3.13	-4.942
149	2.74	0.74	-0.02	-3.14	-4.941
150	2.745	0.745	-0.02	-3.13	-4.94
151	2.75	0.75	-0.021	-3.13	-4.942
152	2.755	0.755	-0.02	-3.12	-4.942
153	2.76	0.76	-0.02	-3.13	-4.942
154	2.765	0.765	-0.02	-3.14	-4.944
155	2.77	0.77	-0.021	-3.13	-4.942
156	2.775	0.775	-0.021	-3.16	-4.941
157	2.78	0.78	-0.021	-3.14	-4.943
158	2.785	0.785	-0.021	-3.16	-4.94
159	2.79	0.79	-0.02	-3.2	-4.94
160	2.795	0.795	-0.021	-3.19	-4.943
161	2.8	0.8	-0.021	-3.2	-4.942
162	2.805	0.805	-0.02	-3.23	-4.941
