C:\Documents and Settings\USERS\Cyun\2.TXT					
					
63	0.31	0.31	-0.001	-0.91	-4.942
64	0.315	0.315	0	-0.92	-4.942
65	0.32	0.32	0	-0.89	-4.941
66	0.325	0.325	0	-0.95	-4.94
67	0.33	0.33	0	-0.95	-4.942
68	0.335	0.335	0	-0.95	-4.94
69	0.34	0.34	0	-0.93	-4.942
70	0.345	0.345	0	-0.96	-4.942
71	0.35	0.35	-0.001	-0.93	-4.942
72	0.355	0.355	-0.001	-0.96	-4.94
73	0.36	0.36	0	-0.96	-4.942
74	0.365	0.365	-0.001	-0.91	-4.94
75	0.37	0.37	-0.001	-0.96	-4.94
76	0.375	0.375	-0.001	-0.96	-4.942
77	0.38	0.38	-0.001	-0.95	-4.941
78	0.385	0.385	0	-0.95	-4.941
79	0.39	0.39	0	-0.95	-4.941
80	0.395	0.395	-0.001	-0.93	-4.94
81	0.4	0.4	-0.001	-0.96	-4.942
82	0.405	0.405	-0.001	-0.95	-4.942
83	0.41	0.41	-0.001	-0.99	-4.942
84	0.415	0.415	-0.001	-0.99	-4.941
85	0.42	0.42	0	-0.96	-4.942
86	0.425	0.425	-0.001	-0.96	-4.942
87	0.43	0.43	-0.001	-0.99	-4.942
88	0.435	0.435	-0.001	-0.96	-4.941
89	0.44	0.44	-0.001	-1	-4.942
90	0.445	0.445	-0.001	-1.02	-4.94
91	0.45	0.45	-0.001	-1	-4.942
92	0.455	0.455	-0.002	-0.96	-4.942
93	0.46	0.46	-0.001	-1.02	-4.94
94	0.465	0.465	-0.001	-1	-4.941
95	0.47	0.47	-0.002	-0.99	-4.942
96	0.475	0.475	-0.001	-0.99	-4.94
97	0.48	0.48	-0.001	-1	-4.939
98	0.485	0.485	-0.002	-1.03	-4.942
99	0.49	0.49	-0.001	-1.02	-4.942
100	0.495	0.495	-0.002	-1.02	-4.937
101	0.5	0.5	-0.001	-0.96	-4.941
102	0.505	0.505	-0.002	-1.03	-4.942
103	0.51	0.51	-0.002	-1	-4.942
104	0.515	0.515	-0.001	-1.02	-4.941
105	0.52	0.52	-0.001	-1.02	-4.942
106	0.525	0.525	-0.002	-1	-4.941
107	0.53	0.53	-0.001	-1.02	-4.942
108	0.535	0.535	-0.002	-1.04	-4.94
109	0.54	0.54	-0.001	-1.03	-4.942
110	0.545	0.545	-0.002	-1.02	-4.942
111	0.55	0.55	-0.002	-0.99	-4.942
112	0.555	0.555	-0.002	-1.07	-4.941
113	0.56	0.56	-0.001	-1.04	-4.94
114	0.565	0.565	-0.002	-1.03	-4.942
115	0.57	0.57	-0.002	-1.06	-4.94
116	0.575	0.575	-0.002	-1.03	-4.941
117	0.58	0.58	-0.002	-1.06	-4.94
118	0.585	0.585	-0.002	-1.07	-4.942
119	0.59	0.59	-0.001	-1.06	-4.941
120	0.595	0.595	-0.002	-1.07	-4.94
121	0.6	0.6	-0.002	-1.08	-4.942
122	0.605	0.605	-0.002	-1.06	-4.942
123	0.61	0.61	-0.002	-1.06	-4.942
124	0.615	0.615	-0.002	-1.04	-4.941
125	0.62	0.62	-0.001	-1.07	-4.942
126	0.625	0.625	-0.002	-1.06	-4.942
127	0.63	0.63	-0.003	-1.07	-4.94
128	0.635	0.635	-0.002	-1.06	-4.94
129	0.64	0.64	-0.002	-1.08	-4.94
130	0.645	0.645	-0.002	-1.11	-4.942
131	0.65	0.65	-0.002	-1.08	-4.94
132	0.655	0.655	-0.002	-1.1	-4.941
133	0.66	0.66	-0.002	-1.11	-4.942
134	0.665	0.665	-0.002	-1.08	-4.941
135	0.67	0.67	-0.003	-1.13	-4.942
136	0.675	0.675	-0.002	-1.1	-4.943
137	0.68	0.68	-0.002	-1.07	-4.941
138	0.685	0.685	-0.003	-1.11	-4.941
139	0.69	0.69	-0.003	-1.13	-4.94
140	0.695	0.695	-0.002	-1.1	-4.943
141	0.7	0.7	-0.002	-1.13	-4.942
142	0.705	0.705	-0.002	-1.14	-4.942
143	0.71	0.71	-0.002	-1.1	-4.94
144	0.715	0.715	-0.003	-1.13	-4.942
145	0.72	0.72	-0.002	-1.17	-4.941
146	0.725	0.725	-0.003	-1.11	-4.94
147	0.73	0.73	-0.002	-1.14	-4.942
148	0.735	0.735	-0.002	-1.13	-4.94
149	0.74	0.74	-0.003	-1.17	-4.94
150	0.745	0.745	-0.003	-1.17	-4.942
151	0.75	0.75	-0.002	-1.11	-4.942
152	0.755	0.755	-0.003	-1.13	-4.941
153	0.76	0.76	-0.003	-1.18	-4.94
154	0.765	0.765	-0.003	-1.17	-4.941
155	0.77	0.77	-0.004	-1.18	-4.942
156	0.775	0.775	-0.003	-1.18	-4.942
157	0.78	0.78	-0.003	-1.17	-4.941
158	0.785	0.785	-0.003	-1.17	-4.941
159	0.79	0.79	-0.003	-1.18	-4.942
160	0.795	0.795	-0.003	-1.18	-4.94
161	0.8	0.8	-0.003	-1.19	-4.941
162	0.805	0.805	-0.003	-1.14	-4.941
163	0.81	0.81	-0.003	-1.17	-4.942
164	0.815	0.815	-0.003	-1.19	-4.94
165	0.82	0.82	-0.003	-1.21	-4.943
166	0.825	0.825	-0.004	-1.19	-4.941
167	0.83	0.83	-0.003	-1.18	-4.942
168	0.835	0.835	-0.004	-1.21	-4.942
169	0.84	0.84	-0.004	-1.22	-4.941
170	0.845	0.845	-0.003	-1.25	-4.942
171	0.85	0.85	-0.003	-1.19	-4.941
172	0.855	0.855	-0.004	-1.22	-4.942
173	0.86	0.86	-0.004	-1.24	-4.941
174	0.865	0.865	-0.004	-1.24	-4.941
175	0.87	0.87	-0.004	-1.24	-4.941
176	0.875	0.875	-0.003	-1.26	-4.942
177	0.88	0.88	-0.003	-1.25	-4.942
178	0.885	0.885	-0.004	-1.24	-4.942
179	0.89	0.89	-0.004	-1.26	-4.942
180	0.895	0.895	-0.004	-1.25	-4.941
181	0.9	0.9	-0.005	-1.26	-4.942
182	0.905	0.905	-0.004	-1.25	-4.941
183	0.91	0.91	-0.004	-1.26	-4.94
184	0.915	0.915	-0.004	-1.26	-4.941
185	0.92	0.92	-0.004	-1.24	-4.942
186	0.925	0.925	-0.004	-1.26	-4.942
187	0.93	0.93	-0.004	-1.3	-4.94
188	0.935	0.935	-0.004	-1.29	-4.94
189	0.94	0.94	-0.005	-1.29	-4.94
190	0.945	0.945	-0.004	-1.3	-4.941
191	0.95	0.95	-0.004	-1.28	-4.941
192	0.955	0.955	-0.005	-1.29	-4.94
193	0.96	0.96	-0.004	-1.3	-4.94
194	0.965	0.965	-0.004	-1.3	-4.942
195	0.97	0.97	-0.005	-1.3	-4.94
196	0.975	0.975	-0.005	-1.3	-4.941
197	0.98	0.98	-0.005	-1.3	-4.941
198	0.985	0.985	-0.005	-1.32	-4.943
199	0.99	0.99	-0.004	-1.36	-4.942
200	0.995	0.995	-0.005	-1.33	-4.942
Axial Counts	0				
1	1	0	-0.004	-1.3	-4.943
2	1.005	0.005	-0.004	-1.32	-4.942
3	1.01	0.01	-0.005	-1.36	-4.941
4	1.015	0.015	-0.005	-1.33	-4.942
5	1.02	0.02	-0.005	-1.3	-4.941
6	1.025	0.025	-0.005	-1.3	-4.941
7	1.03	0.03	-0.005	-1.36	-4.943
8	1.035	0.035	-0.005	-1.32	-4.94
9	1.04	0.04	-0.006	-1.36	-4.942
10	1.045	0.045	-0.006	-1.39	-4.941
11	1.05	0.05	-0.006	-1.37	-4.942
12	1.055	0.055	-0.005	-1.4	-4.942
13	1.06	0.06	-0.005	-1.39	-4.94
14	1.065	0.065	-0.004	-1.37	-4.94
15	1.07	0.07	-0.006	-1.37	-4.942
16	1.075	0.075	-0.005	-1.37	-4.942
17	1.08	0.08	-0.005	-1.36	-4.938
18	1.085	0.085	-0.005	-1.41	-4.942
19	1.09	0.09	-0.005	-1.39	-4.942
20	1.095	0.095	-0.006	-1.37	-4.939
21	1.1	0.1	-0.006	-1.43	-4.941
22	1.105	0.105	-0.006	-1.4	-4.94
23	1.11	0.11	-0.006	-1.41	-4.941
24	1.115	0.115	-0.006	-1.41	-4.944
25	1.12	0.12	-0.006	-1.39	-4.942
26	1.125	0.125	-0.006	-1.43	-4.941
27	1.13	0.13	-0.006	-1.46	-4.941
28	1.135	0.135	-0.006	-1.41	-4.94
29	1.14	0.14	-0.006	-1.44	-4.941
30	1.145	0.145	-0.006	-1.44	-4.941
31	1.15	0.15	-0.006	-1.43	-4.94
32	1.155	0.155	-0.007	-1.44	-4.942
33	1.16	0.16	-0.006	-1.44	-4.942
34	1.165	0.165	-0.007	-1.43	-4.942
35	1.17	0.17	-0.007	-1.47	-4.941
36	1.175	0.175	-0.007	-1.43	-4.942
37	1.18	0.18	-0.007	-1.44	-4.942
38	1.185	0.185	-0.007	-1.46	-4.943
39	1.19	0.19	-0.006	-1.46	-4.942
40	1.195	0.195	-0.006	-1.47	-4.941
41	1.2	0.2	-0.007	-1.55	-4.941
42	1.205	0.205	-0.006	-1.44	-4.942
43	1.21	0.21	-0.007	-1.47	-4.941
44	1.215	0.215	-0.007	-1.48	-4.941
45	1.22	0.22	-0.007	-1.51	-4.942
46	1.225	0.225	-0.007	-1.48	-4.942
47	1.23	0.23	-0.007	-1.48	-4.942
48	1.235	0.235	-0.007	-1.48	-4.942
49	1.24	0.24	-0.007	-1.51	-4.942
50	1.245	0.245	-0.007	-1.54	-4.94
51	1.25	0.25	-0.008	-1.5	-4.94
52	1.255	0.255	-0.007	-1.54	-4.942
53	1.26	0.26	-0.007	-1.54	-4.94
54	1.265	0.265	-0.007	-1.5	-4.94
55	1.27	0.27	-0.008	-1.54	-4.942
56	1.275	0.275	-0.007	-1.54	-4.94
57	1.28	0.28	-0.007	-1.54	-4.94
58	1.285	0.285	-0.007	-1.57	-4.941
59	1.29	0.29	-0.008	-1.55	-4.941
60	1.295	0.295	-0.008	-1.55	-4.94
61	1.3	0.3	-0.008	-1.57	-4.942
62	1.305	0.305	-0.008	-1.57	-4.94
63	1.31	0.31	-0.008	-1.55	-4.941
64	1.315	0.315	-0.008	-1.57	-4.942
65	1.32	0.32	-0.007	-1.54	-4.94
66	1.325	0.325	-0.008	-1.61	-4.94
67	1.33	0.33	-0.008	-1.55	-4.94
68	1.335	0.335	-0.007	-1.59	-4.939
69	1.34	0.34	-0.008	-1.59	-4.94
70	1.345	0.345	-0.008	-1.59	-4.942
71	1.35	0.35	-0.008	-1.58	-4.942
72	1.355	0.355	-0.008	-1.58	-4.942
73	1.36	0.36	-0.009	-1.62	-4.941
74	1.365	0.365	-0.009	-1.59	-4.941
75	1.37	0.37	-0.008	-1.63	-4.942
76	1.375	0.375	-0.009	-1.63	-4.94
77	1.38	0.38	-0.008	-1.61	-4.941
78	1.385	0.385	-0.009	-1.62	-4.942
79	1.39	0.39	-0.008	-1.63	-4.942
80	1.395	0.395	-0.009	-1.63	-4.941
81	1.4	0.4	-0.009	-1.65	-4.941
82	1.405	0.405	-0.008	-1.63	-4.94
83	1.41	0.41	-0.009	-1.66	-4.942
84	1.415	0.415	-0.009	-1.63	-4.94
85	1.42	0.42	-0.009	-1.63	-4.94
86	1.425	0.425	-0.009	-1.66	-4.941
87	1.43	0.43	-0.008	-1.66	-4.942
88	1.435	0.435	-0.008	-1.63	-4.942
89	1.44	0.44	-0.009	-1.68	-4.941
90	1.445	0.445	-0.009	-1.59	-4.941
91	1.45	0.45	-0.009	-1.68	-4.942
92	1.455	0.455	-0.009	-1.68	-4.942
93	1.46	0.46	-0.009	-1.68	-4.94
94	1.465	0.465	-0.01	-1.66	-4.94
95	1.47	0.47	-0.009	-1.66	-4.942
96	1.475	0.475	-0.009	-1.68	-4.942
97	1.48	0.48	-0.01	-1.66	-4.942
98	1.485	0.485	-0.01	-1.69	-4.942
99	1.49	0.49	-0.009	-1.73	-4.941
100	1.495	0.495	-0.01	-1.69	-4.94
101	1.5	0.5	-0.009	-1.76	-4.94
102	1.505	0.505	-0.01	-1.72	-4.94
103	1.51	0.51	-0.01	-1.72	-4.94
104	1.515	0.515	-0.01	-1.72	-4.943
105	1.52	0.52	-0.01	-1.69	-4.941
106	1.525	0.525	-0.01	-1.73	-4.94
107	1.53	0.53	-0.01	-1.76	-4.94
108	1.535	0.535	-0.01	-1.73	-4.942
109	1.54	0.54	-0.011	-1.76	-4.943
110	1.545	0.545	-0.01	-1.76	-4.94
111	1.55	0.55	-0.01	-1.73	-4.94
112	1.555	0.555	-0.01	-1.76	-4.94
113	1.56	0.56	-0.01	-1.77	-4.941
114	1.565	0.565	-0.011	-1.79	-4.942
115	1.57	0.57	-0.01	-1.77	-4.942
116	1.575	0.575	-0.01	-1.79	-4.942
117	1.58	0.58	-0.011	-1.76	-4.941
118	1.585	0.585	-0.011	-1.77	-4.941
119	1.59	0.59	-0.011	-1.79	-4.94
120	1.595	0.595	-0.01	-1.81	-4.939
121	1.6	0.6	-0.01	-1.81	-4.943
122	1.605	0.605	-0.011	-1.77	-4.942
123	1.61	0.61	-0.011	-1.81	-4.942
124	1.615	0.615	-0.011	-1.79	-4.942
125	1.62	0.62	-0.011	-1.79	-4.941
126	1.625	0.625	-0.011	-1.8	-4.942
127	1.63	0.63	-0.011	-1.83	-4.941
128	1.635	0.635	-0.011	-1.8	-4.94
129	1.64	0.64	-0.011	-1.83	-4.942
130	1.645	0.645	-0.011	-1.8	-4.94
131	1.65	0.65	-0.011	-1.83	-4.941
132	1.655	0.655	-0.011	-1.84	-4.942
133	1.66	0.66	-0.011	-1.84	-4.942
134	1.665	0.665	-0.011	-1.85	-4.941
135	1.67	0.67	-0.011	-1.84	-4.942
136	1.675	0.675	-0.011	-1.83	-4.94
137	1.68	0.68	-0.012	-1.85	-4.941
138	1.685	0.685	-0.011	-1.85	-4.942
139	1.69	0.69	-0.012	-1.83	-4.941
140	1.695	0.695	-0.012	-1.91	-4.942
141	1.7	0.7	-0.012	-1.85	-4.942
142	1.705	0.705	-0.012	-1.88	-4.94
143	1.71	0.71	-0.011	-1.87	-4.94
144	1.715	0.715	-0.011	-1.87	-4.943
145	1.72	0.72	-0.012	-1.87	-4.94
146	1.725	0.725	-0.012	-1.91	-4.941
147	1.73	0.73	-0.012	-1.87	-4.942
148	1.735	0.735	-0.012	-1.92	-4.944
149	1.74	0.74	-0.012	-1.91	-4.941
150	1.745	0.745	-0.012	-1.91	-4.94
151	1.75	0.75	-0.013	-1.91	-4.942
152	1.755	0.755	-0.012	-1.91	-4.942
153	1.76	0.76	-0.012	-1.92	-4.942
154	1.765	0.765	-0.012	-1.91	-4.943
155	1.77	0.77	-0.012	-1.91	-4.942
156	1.775	0.775	-0.012	-1.91	-4.941
157	1.78	0.78	-0.013	-1.98	-4.942
158	1.785	0.785	-0.012	-1.91	-4.941
159	1.79	0.79	-0.013	-1.95	-4.942
160	1.795	0.795	-0.012	-1.96	-4.94
161	1.8	0.8	-0.012	-1.95	-4.943
162	1.805	0.805	-0.012	-1.95	-4.941
163	1.81	0.81	-0.013	-1.98	-4.942
164	1.815	0.815	-0.012	-1.99	-4.941
165	1.82	0.82	-0.013	-1.98	-4.942
166	1.825	0.825	-0.013	-1.95	-4.942
167	1.83	0.83	-0.013	-1.95	-4.94
168	1.835	0.835	-0.013	-1.98	-4.941
169	1.84	0.84	-0.013	-1.98	-4.94
170	1.845	0.845	-0.014	-1.96	-4.94
171	1.85	0.85	-0.013	-2.01	-4.942
172	1.855	0.855	-0.014	-1.99	-4.942
173	1.86	0.86	-0.013	-2.01	-4.94
174	1.865	0.865	-0.013	-2.01	-4.941
175	1.87	0.87	-0.013	-1.99	-4.941
176	1.875	0.875	-0.013	-2.02	-4.942
177	1.88	0.88	-0.013	-2.02	-4.941
178	1.885	0.885	-0.014	-2.02	-4.942
179	1.89	0.89	-0.014	-1.99	-4.94
180	1.895	0.895	-0.014	-2.03	-4.941
181	1.9	0.9	-0.014	-2.02	-4.942
182	1.905	0.905	-0.013	-2.05	-4.942
183	1.91	0.91	-0.014	-2.03	-4.942
184	1.915	0.915	-0.014	-2.02	-4.94
185	1.92	0.92	-0.014	-2.03	-4.942
186	1.925	0.925	-0.014	-2.05	-4.942
187	1.93	0.93	-0.014	-2.02	-4.941
188	1.935	0.935	-0.014	-2.06	-4.941
189	1.94	0.94	-0.014	-2.02	-4.943
190	1.945	0.945	-0.015	-2.09	-4.942
191	1.95	0.95	-0.014	-2.06	-4.943
192	1.955	0.955	-0.014	-2.05	-4.942
193	1.96	0.96	-0.015	-2.09	-4.942
194	1.965	0.965	-0.014	-2.05	-4.942
195	1.97	0.97	-0.014	-2.05	-4.944
196	1.975	0.975	-0.015	-2.03	-4.942
197	1.98	0.98	-0.015	-2.06	-4.942
198	1.985	0.985	-0.015	-2.09	-4.941
199	1.99	0.99	-0.014	-2.13	-4.942
200	1.995	0.995	-0.014	-2.11	-4.942
Axial Counts	0				
1	2	0	-0.015	-2.13	-4.94
2	2.005	0.005	-0.015	-2.11	-4.941
3	2.01	0.01	-0.015	-2.06	-4.942
4	2.015	0.015	-0.015	-2.11	-4.942
5	2.02	0.02	-0.015	-2.14	-4.942
6	2.025	0.025	-0.015	-2.09	-4.942
7	2.03	0.03	-0.015	-2.14	-4.94
8	2.035	0.035	-0.015	-2.14	-4.941
9	2.04	0.04	-0.015	-2.13	-4.941
10	2.045	0.045	-0.016	-2.14	-4.941
11	2.05	0.05	-0.015	-2.17	-4.943
12	2.055	0.055	-0.015	-2.11	-4.942
13	2.06	0.06	-0.015	-2.14	-4.941
14	2.065	0.065	-0.015	-2.14	-4.94
15	2.07	0.07	-0.015	-2.16	-4.94
16	2.075	0.075	-0.015	-2.21	-4.94
17	2.08	0.08	-0.016	-2.14	-4.939
18	2.085	0.085	-0.016	-2.16	-4.941
19	2.09	0.09	-0.015	-2.18	-4.942
20	2.095	0.095	-0.016	-2.14	-4.941
21	2.1	0.1	-0.016	-2.17	-4.941
22	2.105	0.105	-0.015	-2.2	-4.942
23	2.11	0.11	-0.016	-2.16	-4.942
24	2.115	0.115	-0.016	-2.18	-4.94
25	2.12	0.12	-0.016	-2.18	-4.942
26	2.125	0.125	-0.016	-2.18	-4.94
27	2.13	0.13	-0.016	-2.21	-4.942
28	2.135	0.135	-0.015	-2.2	-4.94
29	2.14	0.14	-0.016	-2.21	-4.942
30	2.145	0.145	-0.016	-2.18	-4.942
31	2.15	0.15	-0.016	-2.18	-4.942
32	2.155	0.155	-0.016	-2.21	-4.94
33	2.16	0.16	-0.017	-2.27	-4.941
34	2.165	0.165	-0.016	-2.22	-4.941
35	2.17	0.17	-0.016	-2.22	-4.942
36	2.175	0.175	-0.016	-2.21	-4.942
37	2.18	0.18	-0.016	-2.21	-4.941
38	2.185	0.185	-0.017	-2.2	-4.939
39	2.19	0.19	-0.017	-2.21	-4.942
40	2.195	0.195	-0.017	-2.24	-4.942
41	2.2	0.2	-0.017	-2.22	-4.942
42	2.205	0.205	-0.017	-2.27	-4.943
43	2.21	0.21	-0.017	-2.24	-4.94
44	2.215	0.215	-0.017	-2.29	-4.94
45	2.22	0.22	-0.017	-2.31	-4.941
46	2.225	0.225	-0.017	-2.27	-4.942
47	2.23	0.23	-0.018	-2.31	-4.941
48	2.235	0.235	-0.017	-2.27	-4.94
49	2.24	0.24	-0.017	-2.28	-4.938
50	2.245	0.245	-0.017	-2.32	-4.94
51	2.25	0.25	-0.017	-2.31	-4.942
52	2.255	0.255	-0.017	-2.28	-4.942
53	2.26	0.26	-0.017	-2.31	-4.94
54	2.265	0.265	-0.017	-2.27	-4.94
55	2.27	0.27	-0.018	-2.28	-4.94
56	2.275	0.275	-0.018	-2.33	-4.941
57	2.28	0.28	-0.018	-2.31	-4.942
58	2.285	0.285	-0.018	-2.32	-4.942
59	2.29	0.29	-0.018	-2.38	-4.944
60	2.295	0.295	-0.018	-2.31	-4.94
61	2.3	0.3	-0.018	-2.36	-4.942
62	2.305	0.305	-0.018	-2.32	-4.943
63	2.31	0.31	-0.019	-2.33	-4.941
64	2.315	0.315	-0.018	-2.31	-4.942
65	2.32	0.32	-0.018	-2.35	-4.941
66	2.325	0.325	-0.019	-2.36	-4.939
67	2.33	0.33	-0.019	-2.32	-4.943
68	2.335	0.335	-0.018	-2.35	-4.941
69	2.34	0.34	-0.019	-2.33	-4.942
70	2.345	0.345	-0.018	-2.38	-4.942
71	2.35	0.35	-0.019	-2.35	-4.941
72	2.355	0.355	-0.019	-2.36	-4.941
73	2.36	0.36	-0.019	-2.36	-4.941
74	2.365	0.365	-0.019	-2.38	-4.94
75	2.37	0.37	-0.018	-2.33	-4.942
76	2.375	0.375	-0.019	-2.38	-4.942
77	2.38	0.38	-0.019	-2.35	-4.94
78	2.385	0.385	-0.019	-2.38	-4.943
79	2.39	0.39	-0.019	-2.38	-4.942
80	2.395	0.395	-0.019	-2.38	-4.941
81	2.4	0.4	-0.019	-2.39	-4.942
82	2.405	0.405	-0.019	-2.42	-4.942
83	2.41	0.41	-0.019	-2.4	-4.942
84	2.415	0.415	-0.019	-2.42	-4.941
85	2.42	0.42	-0.019	-2.42	-4.942
86	2.425	0.425	-0.019	-2.42	-4.942
87	2.43	0.43	-0.019	-2.46	-4.944
88	2.435	0.435	-0.02	-2.47	-4.941
89	2.44	0.44	-0.02	-2.43	-4.941
90	2.445	0.445	-0.02	-2.43	-4.943
91	2.45	0.45	-0.02	-2.43	-4.942
92	2.455	0.455	-0.02	-2.49	-4.942
93	2.46	0.46	-0.019	-2.43	-4.942
94	2.465	0.465	-0.019	-2.4	-4.942
95	2.47	0.47	-0.019	-2.43	-4.942
96	2.475	0.475	-0.02	-2.42	-4.942
97	2.48	0.48	-0.02	-2.43	-4.94
98	2.485	0.485	-0.02	-2.49	-4.941
99	2.49	0.49	-0.02	-2.43	-4.942
100	2.495	0.495	-0.02	-2.49	-4.94
101	2.5	0.5	-0.02	-2.49	-4.94
102	2.505	0.505	-0.02	-2.46	-4.942
103	2.51	0.51	-0.021	-2.5	-4.94
104	2.515	0.515	-0.02	-2.5	-4.94
105	2.52	0.52	-0.02	-2.5	-4.942
106	2.525	0.525	-0.02	-2.49	-4.94
107	2.53	0.53	-0.021	-2.51	-4.94
108	2.535	0.535	-0.021	-2.49	-4.94
109	2.54	0.54	-0.021	-2.53	-4.94
110	2.545	0.545	-0.021	-2.51	-4.943
111	2.55	0.55	-0.021	-2.5	-4.94
112	2.555	0.555	-0.021	-2.51	-4.942
113	2.56	0.56	-0.021	-2.53	-4.942
114	2.565	0.565	-0.021	-2.5	-4.94
115	2.57	0.57	-0.021	-2.53	-4.942
116	2.575	0.575	-0.021	-2.54	-4.94
117	2.58	0.58	-0.021	-2.54	-4.94
118	2.585	0.585	-0.021	-2.54	-4.942
119	2.59	0.59	-0.021	-2.55	-4.942
120	2.595	0.595	-0.021	-2.53	-4.941
121	2.6	0.6	-0.021	-2.55	-4.942
122	2.605	0.605	-0.021	-2.54	-4.942
123	2.61	0.61	-0.022	-2.54	-4.942
124	2.615	0.615	-0.021	-2.57	-4.94
125	2.62	0.62	-0.021	-2.54	-4.94
126	2.625	0.625	-0.021	-2.55	-4.941
127	2.63	0.63	-0.022	-2.58	-4.939
128	2.635	0.635	-0.021	-2.54	-4.941
129	2.64	0.64	-0.022	-2.61	-4.942
130	2.645	0.645	-0.022	-2.57	-4.942
131	2.65	0.65	-0.022	-2.57	-4.942
132	2.655	0.655	-0.022	-2.61	-4.942
133	2.66	0.66	-0.022	-2.58	-4.941
134	2.665	0.665	-0.022	-2.58	-4.94
135	2.67	0.67	-0.022	-2.6	-4.941
136	2.675	0.675	-0.022	-2.55	-4.942
137	2.68	0.68	-0.023	-2.6	-4.939
138	2.685	0.685	-0.022	-2.64	-4.94
139	2.69	0.69	-0.022	-2.64	-4.943
140	2.695	0.695	-0.023	-2.64	-4.942
141	2.7	0.7	-0.022	-2.61	-4.942
142	2.705	0.705	-0.022	-2.61	-4.94
143	2.71	0.71	-0.023	-2.61	-4.942
144	2.715	0.715	-0.022	-2.61	-4.942
145	2.72	0.72	-0.022	-2.61	-4.94
146	2.725	0.725	-0.023	-2.65	-4.942
147	2.73	0.73	-0.022	-2.66	-4.943
148	2.735	0.735	-0.023	-2.6	-4.94
149	2.74	0.74	-0.023	-2.61	-4.941
150	2.745	0.745	-0.023	-2.61	-4.943
151	2.75	0.75	-0.023	-2.64	-4.941
152	2.755	0.755	-0.023	-2.68	-4.942
153	2.76	0.76	-0.023	-2.65	-4.941
154	2.765	0.765	-0.023	-2.61	-4.941
155	2.77	0.77	-0.024	-2.66	-4.941
156	2.775	0.775	-0.023	-2.66	-4.942
157	2.78	0.78	-0.023	-2.66	-4.942
158	2.785	0.785	-0.023	-2.66	-4.941
159	2.79	0.79	-0.024	-2.71	-4.943
160	2.795	0.795	-0.024	-2.68	-4.941
161	2.8	0.8	-0.024	-2.71	-4.941
162	2.805	0.805	-0.023	-2.68	-4.941
163	2.81	0.81	-0.024	-2.69	-4.942
