C:\Documents and Settings\USERS\Cyun\1.TXT									
									
Axial Counts	0								
Points	Elapsed Time 	Scan Time 	Disp 1	Load 1 	Load 2 				
193	1.96	0.96	-0.012	-2.21	-4.94	2.21			
194	1.965	0.965	-0.012	-2.22	-4.94	2.22			
195	1.97	0.97	-0.012	-2.2	-4.94	2.2			
196	1.975	0.975	-0.012	-2.22	-4.942	2.22			
197	1.98	0.98	-0.012	-2.22	-4.94	2.22			
198	1.985	0.985	-0.012	-2.21	-4.94	2.21			
199	1.99	0.99	-0.012	-2.24	-4.941	2.24			
200	1.995	0.995	-0.013	-2.24	-4.94	2.24			
Axial Counts	0					0			
1	2	0	-0.012	-2.28	-4.942	2.28			
2	2.005	0.005	-0.013	-2.24	-4.94	2.24			
3	2.01	0.01	-0.012	-2.32	-4.943	2.32			
4	2.015	0.015	-0.013	-2.31	-4.94	2.31			
5	2.02	0.02	-0.013	-2.28	-4.942	2.28			
6	2.025	0.025	-0.013	-2.28	-4.94	2.28			
7	2.03	0.03	-0.012	-2.31	-4.942	2.31			
8	2.035	0.035	-0.012	-2.31	-4.943	2.31			
9	2.04	0.04	-0.013	-2.28	-4.94	2.28			
10	2.045	0.045	-0.013	-2.33	-4.941	2.33			
11	2.05	0.05	-0.013	-2.31	-4.941	2.31			
12	2.055	0.055	-0.013	-2.32	-4.94	2.32			
13	2.06	0.06	-0.013	-2.33	-4.942	2.33			
14	2.065	0.065	-0.013	-2.35	-4.94	2.35			
15	2.07	0.07	-0.013	-2.38	-4.942	2.38			
16	2.075	0.075	-0.014	-2.36	-4.94	2.36			
17	2.08	0.08	-0.013	-2.38	-4.942	2.38			
18	2.085	0.085	-0.013	-2.36	-4.941	2.36			
19	2.09	0.09	-0.013	-2.35	-4.942	2.35			
20	2.095	0.095	-0.014	-2.38	-4.942	2.38			
21	2.1	0.1	-0.014	-2.4	-4.942	2.4			
22	2.105	0.105	-0.014	-2.42	-4.94	2.42			
23	2.11	0.11	-0.013	-2.4	-4.94	2.4			
24	2.115	0.115	-0.014	-2.42	-4.941	2.42			
25	2.12	0.12	-0.014	-2.42	-4.942	2.42			
26	2.125	0.125	-0.014	-2.39	-4.94	2.39			
27	2.13	0.13	-0.014	-2.42	-4.942	2.42			
28	2.135	0.135	-0.014	-2.42	-4.942	2.42			
29	2.14	0.14	-0.014	-2.46	-4.94	2.46			
30	2.145	0.145	-0.014	-2.4	-4.942	2.4			
31	2.15	0.15	-0.014	-2.46	-4.941	2.46			
32	2.155	0.155	-0.014	-2.4	-4.942	2.4			
33	2.16	0.16	-0.014	-2.44	-4.94	2.44			
34	2.165	0.165	-0.015	-2.47	-4.94	2.47			
35	2.17	0.17	-0.014	-2.47	-4.942	2.47			
36	2.175	0.175	-0.014	-2.51	-4.939	2.51			
37	2.18	0.18	-0.014	-2.47	-4.942	2.47			
38	2.185	0.185	-0.015	-2.53	-4.94	2.53			
39	2.19	0.19	-0.014	-2.51	-4.944	2.51			
40	2.195	0.195	-0.015	-2.53	-4.94	2.53			
41	2.2	0.2	-0.014	-2.58	-4.942	2.58			
42	2.205	0.205	-0.014	-2.5	-4.942	2.5			
43	2.21	0.21	-0.014	-2.53	-4.942	2.53			
44	2.215	0.215	-0.015	-2.54	-4.94	2.54			
45	2.22	0.22	-0.015	-2.53	-4.94	2.53			
46	2.225	0.225	-0.015	-2.57	-4.942	2.57			
47	2.23	0.23	-0.015	-2.55	-4.94	2.55			
48	2.235	0.235	-0.015	-2.58	-4.94	2.58			
49	2.24	0.24	-0.015	-2.58	-4.942	2.58			
50	2.245	0.245	-0.015	-2.58	-4.942	2.58			
51	2.25	0.25	-0.015	-2.6	-4.942	2.6			
52	2.255	0.255	-0.015	-2.58	-4.94	2.58			
53	2.26	0.26	-0.015	-2.62	-4.942	2.62			
54	2.265	0.265	-0.015	-2.6	-4.94	2.6			
55	2.27	0.27	-0.015	-2.6	-4.941	2.6			
56	2.275	0.275	-0.015	-2.62	-4.939	2.62			
57	2.28	0.28	-0.015	-2.64	-4.939	2.64			
58	2.285	0.285	-0.015	-2.62	-4.94	2.62			
59	2.29	0.29	-0.015	-2.62	-4.94	2.62			
60	2.295	0.295	-0.015	-2.65	-4.94	2.65			
61	2.3	0.3	-0.015	-2.65	-4.941	2.65			
62	2.305	0.305	-0.015	-2.64	-4.94	2.64			
63	2.31	0.31	-0.015	-2.65	-4.943	2.65			
64	2.315	0.315	-0.015	-2.65	-4.942	2.65			
65	2.32	0.32	-0.015	-2.71	-4.942	2.71			
66	2.325	0.325	-0.016	-2.65	-4.941	2.65			
67	2.33	0.33	-0.016	-2.72	-4.94	2.72			
